companyName	website	city	region	attempts	identityTag	hosts_in_evidence	id
Nephrocare S.p.A. - Roccadaspide	https://www.nephrocare.it/nostri-centri-dialisi/clinic/campania/roccadaspide.html	Roccadaspide	Campania	1	[IDENTITY:MISMATCH]		cmqosc8f8007daa3vxy5toyz5
New Medical Systems Srl - Ambulatorio Polispecialistico	http://www.newmedicalsystems.it/	Monteverde	Campania	9	[IDENTITY:MISMATCH]		cmqohi458005aaa3vbk1r47zi
Nexa - Fisioterapia / Osteopatia / Wellness	https://linktr.ee/studiohesperia	Marigliano	Campania	1	[IDENTITY:MISMATCH]	linktr.ee	cmqoe7vxk004haa3vbzebyuvl
Nuovo Centro FKT	https://nuovocentrofkt.it/	Lauro	Campania	1	[IDENTITY:MISMATCH]		cmqobynqm003taa3v0mx062fg
Omniamed - Centro medico e Poliambulatorio specialistico a Dueville (Vicenza)	https://www.centro-medico-poliambulatorio-omniamed.it/	Gambugliano	Veneto	1	[IDENTITY:MISMATCH]		cmqpcy93o009l109joiwclv4v
Orsoline Missionarie del Sacro Cuore	http://www.orsolinecortina.org/	Cortina d'Ampezzo	Veneto	2	[IDENTITY:MISMATCH]		cmqpbkkiy0086109jfzdibm3r
Ospedale Ave Gratia Plena	https://www.gratiaplena.com/	San Felice a Cancello	Campania	2	[IDENTITY:MISMATCH]		cmqmb35rl003x9g5cv3flep4l
Ospedale di Montagnana	https://www.montagnana.it/	Montagnana	Veneto	2	[IDENTITY:MISMATCH]		cmqpft9id00c9109jua6hmw09
Ospedale di Portogruaro - ULSS 4 Veneto Orientale	https://www.aulss4.veneto.it/dettaglio/contenuto/ospedale-portogruaro	Portogruaro	Veneto	2	[IDENTITY:MISMATCH]		cmqpfytcx00cd109jr4k5sh1a
Ospedale San Francesco D'Assisi	https://www.casadicurasanfrancesco.com/	Oliveto Citra	Campania	2	[IDENTITY:MISMATCH]		cmqo5ceer001raa3vq7fxyh1h
Ospedale San Giuliano	https://www.giuliano.it/	Giugliano in Campania	Campania	1	[IDENTITY:MISMATCH]		cmqpbu166000bnwzfgbu4z94u
OsteoEasy | Gestionale Fisioterapisti e Osteopati	https://osteoeasy.cloud/	Vazzola	Veneto	2	[IDENTITY:MISMATCH]	osteoeasy.cloud	cmqpridw200jm109jgmejblo3
Pagotto Tullio	http://www.happygravity.it/curriculum.html	Moriago della Battaglia	Veneto	1	[IDENTITY:MISMATCH]		cmqpivhmg00e9109jp98w4p17
PlavisMed - Poliambulatorio	http://www.plavismed.com/	Possagno	Veneto	1	[IDENTITY:MISMATCH]		cmqpn1azb00gu109jju28epct
Polaris Medica	https://www.polarismedica.it/	Monselice	Veneto	2	[IDENTITY:MISMATCH]		cmqpg6mya00d7109jhpgfcxoy
POLIAMBULATORIO ARCELLA	https://www.poliambulatorioarcella.it/	Saccolongo	Veneto	1	[IDENTITY:MISMATCH]		cmqp3dyjg002x109j8qu96f9y
Poliambulatorio Città di Ferrara	http://www.polife.it/	Ferrara	Veneto	2	[IDENTITY:MISMATCH]		cmqpqg5c100iv109jrtahs3hb
Poliambulatorio Dynamo, Affi, (VR)	https://www.poliambulatoriodynamo.com/	Affi	Veneto	1	[IDENTITY:MISMATCH]		cmqp0pdz4001e109jn327nkgz
Poliambulatorio Ecomedico Tomasella	http://www.ecomedicotomasella.com/	Tombolo	Veneto	1	[IDENTITY:MISMATCH]		cmqpcm3um0090109jzu9xg1gq
Poliambulatorio Elysium	http://www.poliambulatorioelysium.it/	Correzzola	Veneto	1	[IDENTITY:MISMATCH]		cmqp05zgo001b109jdvvvj7am
Poliambulatorio Focus (Centro Salute)	https://centrosalutefocus.it/	Stanghella	Veneto	2	[IDENTITY:MISMATCH]		cmqpft9i500c7109jvom7j8hg
Poliambulatorio Hostilia Medica	https://www.hostiliamedica.com/	Melara	Veneto	1	[IDENTITY:MISMATCH]		cmqpfrc1i00bv109jud48n167
Poliambulatorio Imera Medica	https://imeramedica.it/	Monteverde	Campania	7	[IDENTITY:MISMATCH]		cmqohi45v005iaa3vzl7rhbg4
poliambulatorio insalus	https://poliambulatorioinsalus.it/	Alfano	Campania	1	[IDENTITY:MISMATCH]		cmqmcn7z9007e9g5cg24p2bng
Poliambulatorio Iucopilla	http://poliambulatorioiucopilla.it/	Mezzane di Sotto	Veneto	1	[IDENTITY:MISMATCH]		cmqpfyypc00cl109j7tlfceha
Poliambulatorio Leonardo	http://poliambulatorioleonardo.com/	Teglio Veneto	Veneto	1	[IDENTITY:MISMATCH]		cmqpdsc9m00ah109jpg14myuq
Poliambulatorio Limena Medica	https://limenamedica.it/	Correzzola	Veneto	1	[IDENTITY:MISMATCH]		cmqpbkkio0084109j6p82fjcm
Poliambulatorio Locarno	http://www.poliambulatoriolocarno.it/	Montebelluna	Veneto	2	[IDENTITY:MISMATCH]		cmqp8yjta0065109jfs9293uy
Poliambulatorio Marusia	http://www.centromarusia.it/	Vazzola	Veneto	2	[IDENTITY:MISMATCH]		cmqpqt2xv00j4109jjvl42x0z
Poliambulatorio Medicina e Sviluppo	http://www.medicinaesviluppo.it/	Silea	Veneto	2	[IDENTITY:MISMATCH]		cmqpma8p900gq109j08jx9gs5
Poliambulatorio Medico Diagnostico Biostudio Srl	http://www.biostudioangri.it/	Pimonte	Campania	1	[IDENTITY:MISMATCH]		cmqmzekiy0003tculkl995ttz
Poliambulatorio Medico Specialistico Tiepolo	http://www.poliambulatoriotiepolo.com/	Martellago	Veneto	2	[IDENTITY:MISMATCH]		cmqpeydrh00b3109j4i9ohtu8
Poliambulatorio New Life	https://www.newlifeambulatori.com/	Mezzane di Sotto	Veneto	1	[IDENTITY:MISMATCH]		cmqpfyypp00cq109jdgle196i
Poliambulatorio Ognissanti	http://www.poliambulatorioognissanti.com/	Valbrenta	Veneto	1	[IDENTITY:MISMATCH]		cmqpsq4a300k4109jaso4ld2c
Poliambulatorio Postumia	http://www.polipostumia.com/	Mozzecane	Veneto	1	[IDENTITY:MISMATCH]		cmqpiyr8j00eg109jhx5gxud9
Poliambulatorio Privato Santa Lucia	http://www.poliambulatoriosantalucia.it/	Santa Lucia di Serino	Campania	2	[IDENTITY:MISMATCH]		cmqp7cqyy00041q5byqnanogs
Poliambulatorio Progetto Donna	https://www.progettodonnapadova.it/	Noventa Padovana	Veneto	1	[IDENTITY:MISMATCH]		cmqpdjim300a3109jt4obibt1
Poliambulatorio Riabilitativo Equipe - Solesino (PD)	http://www.equipe.ro.it/	Stanghella	Veneto	1	[IDENTITY:MISMATCH]		cmqpnblo600h5109j5d0a3u34
Poliambulatorio San Fermo	http://www.poliambulatoriosanfermo.it/	Sant'Urbano	Veneto	3	[IDENTITY:MISMATCH]		cmqpl16e400fu109jfebvfm3r
Poliambulatorio San Francesco	http://www.poliambulatorio-sanfrancesco.it/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=1715286765521507339	Legnago	Veneto	1	[IDENTITY:MISMATCH]		cmqpfrc1u00bz109je3plm6ko
Poliambulatorio Sant'Anna di Castelmassa	http://www.poliambulatoriosantanna.it/	Castelmassa	Veneto	2	[IDENTITY:MISMATCH]		cmqpfrc1p00bx109j2wo9a3h4
Poliambulatorio Sognando Ippocrate	http://poliambulatoriosognandoippocrate.it/	Buttapietra	Veneto	1	[IDENTITY:MISMATCH]		cmqp7iwtc0051109jf9cbe1ge
Poliambulatorio Specialistico Verona	http://www.polispecialisticoverona.it/	Pressana	Veneto	1	[IDENTITY:MISMATCH]		cmqpnlxim00he109j4zgdqudj
Poliambulatorio Veramed con punto prelievi	https://www.veramed.it/	Correzzola	Veneto	1	[IDENTITY:MISMATCH]		cmqp5uwfu0044109j9b3077ye
Policlinico Abano	https://policlinicoabano.it/	Montegrotto Terme	Veneto	1	[IDENTITY:MISMATCH]		cmqphtshy00dq109j9x72fjeo
Policologna srl Poliambulatorio medico privato Centro di medicina estetica	https://www.policologna.it/	Pressana	Veneto	1	[IDENTITY:MISMATCH]		cmqp1dien001x109jvgbem0iv
Polimedica Fisio&Sport srl	https://fisioandsport.com/	Fontaniva	Veneto	2	[IDENTITY:MISMATCH]		cmqp9bv0e006p109jf9rnt35l
R.S.A. MA.R.E. SUAP	https://www.suap.it/	San Michele di Pratola	Campania	2	[IDENTITY:MISMATCH]		cmqovi6wq007vaa3vynwewimr
Ray Medica Sas	https://ray-medica.it/	Domegliara	Veneto	2	[IDENTITY:MISMATCH]		cmqpkik7000f5109j3ijh28fs
Residenza Le Rose	http://www.lifesuit.it/residenza-le-rose/	Lozzo Atestino	Veneto	2	[IDENTITY:MISMATCH]		cmqpsqax500k8109j05vlw3fz
Residenza Villa della Rocca	https://istitutosanfrancesco.it/	Rocca d'Evandro	Campania	2	[IDENTITY:MISMATCH]		cmqn356vs0004zcq9sc4w5bqf
Rsa Don Loria	https://www.loria.it/	Oppido Mamertina	Veneto	2	[IDENTITY:MISMATCH]		cmqpetmyq00aw109jbzulaaqo
RSA Villa Anna - Residenza Sanitaria Assistenziale	http://www.emmeduecomunita.it/strutture/rsa-villa-anna-emme-due-sessa-aurunca	Sessa Aurunca	Campania	2	[IDENTITY:MISMATCH]		cmqp9aznf000112b2nmdgr3ms
Salus Veneto Srl - Poliambulatorio Medico	http://www.salusveneto.it/	Silea	Veneto	1	[IDENTITY:MISMATCH]		cmqpma8pc00gr109ja1sl8xsi
Salute e Cultura - Poliambulatorio	https://www.saluteecultura.it/	Silea	Veneto	2	[IDENTITY:MISMATCH]		cmqp8ant9005n109jzdo7behv
Samar	https://www.samar.it/	Albanella	Campania	1	[IDENTITY:MISMATCH]		cmqm8besz000ljc3miz0ueg1x
San Domenico Residenza Sanitaria Assistenziale	https://www.korian.it/strutture/rsa-san-domenico/	Cavallino	Campania	1	[IDENTITY:MISMATCH]		cmqp38j6n000fkuhv3pp6xksk
San Luca Medicina e Riabilitazione	https://www.sanlucacentromedico.it/	Battipaglia	Campania	1	[IDENTITY:MISMATCH]		cmqmannzr002j9g5ci8wno6jq
Sant'Antonio RSA - (Residenza Sanitaria Assistenziale)	http://www.coopcolomba.it/	Sant'Andrea di Conza	Campania	1	[IDENTITY:MISMATCH]		cmqoarapl0034aa3v53mmua0b
SE.FA.MO. Poliambulatorio e Laboratorio Analisi	http://www.sefamo.it/	Vicenza	Veneto	1	[IDENTITY:MISMATCH]		cmqpwbbbo00l6109jgjegkpm8
Serenissima Centri Dentali - Susegana	https://serenissimacentri.com/	Susegana	Veneto	1	[IDENTITY:MISMATCH]		cmqpqt2xu00j3109jy7btvi9f
Simamed Poliambulatorio	https://www.simamed.it/	Masi	Veneto	1	[IDENTITY:MISMATCH]		cmqpfl9lv00bk109jnimvoitz
Societa' Cooperativa Medica Al Centro	http://www.lasalutealcentrochioggia.it/	Chioggia	Veneto	2	[IDENTITY:MISMATCH]		cmqp7okdf0059109j2hq5qvuj
STUDIO ARCHE'	https://www.studioarche.it/	Arzano	Campania	2	[IDENTITY:MISMATCH]		cmqmb35s000439g5cminqz068
Studio Di Medicina Riabilitativa	https://www.studiomedicinariabilitativa.com/	Aversa	Campania	1	[IDENTITY:MISMATCH]		cmqmctoh5008l9g5cbimc9l35
STUDIO DI RADIOLOGIA DIAGNOSTICA di IMED Srl	https://www.alliancemedical.it/centri-diagnostici/studio-di-radiologia-diagnostica	Padova	Veneto	1	[IDENTITY:MISMATCH]	media.alliancemedical.it	cmqpiaw0z00dz109jw6ioz8p8
Studio Fisiokinesiterapia Sant'Antonio Srl	http://www.poliambulatoriosantantonio.it/	Casalserugo	Veneto	1	[IDENTITY:MISMATCH]		cmqp58bam003l109jb65uru8t
Studio Tulino - Osteopatia e Fisioterapia	http://www.osteotulino.it/	Visciano	Campania	3	[IDENTITY:MISMATCH]		cmqpc51rg000ad5jkn1uswf7s
SìMedicina Moriago della Battaglia	https://www.simedicina.it/	Moriago della Battaglia	Veneto	2	[IDENTITY:MISMATCH]		cmqpivhml00ea109jibk2na2a
Tecnomed Verona - Piazza Isolo	http://tecnomedcentridiagnostici.it/	Mezzane di Sotto	Veneto	3	[IDENTITY:MISMATCH]	tecnomedcentridiagnostici.it	cmqpfyypm00co109jqtmuqgai
THERAPYMed	https://www.therapymed.com/	Sant'Agnello	Campania	2	[IDENTITY:MISMATCH]		cmqp623mq0009129ii1xgakqh
Valentini Poliambulatorio Centro Medico	http://www.centromedicovalentini.it/	Gazzo	Veneto	1	[IDENTITY:MISMATCH]		cmqpb5vy2007w109j0av7i2ao
VenetaMed	http://www.venetamed.it/	Rosolina	Veneto	1	[IDENTITY:MISMATCH]		cmqp7256k004j109jvar28iox
Veramedica - Centro prevenzione e salute | Casalnuovo di Napoli	https://veramedica.it/	Casalnuovo di Napoli	Campania	1	[IDENTITY:MISMATCH]		cmqn3iyqh000i1272tnwngmfz
Via G. F. Montesano	https://www.montesano.it/	Roccapiemonte	Campania	1	[IDENTITY:MISMATCH]		cmqkld5t300av108e5rrr47s9
Villa Alba FONTE NUOVA [Gruppo INI] Casa di Cura	https://gruppoini.it/villa-alba-fonte-nuova/	Fonte	Veneto	2	[IDENTITY:MISMATCH]		cmqp9h41t006v109jlw7n0ho1
Villa Anthea casa di cura	https://www.villaanthea.com/	Marano di Napoli	Campania	1	[IDENTITY:MISMATCH]		cmqoe7vws0047aa3v5je4g41o
Villa Armonia	https://neomesia.com/villa-armonia	Roma	Veneto	2	[IDENTITY:MISMATCH]		cmqpkikcq00fi109j742q6rdx
Villa Elisa S.r.l.	https://www.villaelisa.com/	San Giorgio del Sannio	Campania	1	[IDENTITY:MISMATCH]		cmql4qrih0010c9w7x74d84gt
Villa Esther	https://www.villaestherbojano.it/	San Gregorio Matese	Campania	2	[IDENTITY:MISMATCH]	villaestherbojano.it	cmqp43yjt00031147ebfnhv0i
Villa Fiorita S.r.l. - Residenza Per Anziani	http://www.villafioritaeboli.it/	Eboli	Campania	1	[IDENTITY:MISMATCH]		cmqn1xyfj0001285oywnh9pbc
Villa Guardini	https://www.iciss.vr.it/it/ctrp-villa-guardini	Verona	Veneto	2	[IDENTITY:MISMATCH]		cmqpw0msy00l0109j1a3etqmd
Villa Mafalda	http://www.villamafalda.com/	Nove	Veneto	1	[IDENTITY:MISMATCH]		cmqpkikcm00ff109j1ckm8tb8
Villa Olimpia	https://www.villaolimpia.it/	Sicignano degli Alburni	Campania	2	[IDENTITY:MISMATCH]		cmqp9azno000612b2zypnpiaq
Woman Clinic Vicenza	https://vicenza.womanclinic.it/	Gambugliano	Veneto	1	[IDENTITY:MISMATCH]		cmqpcy93e009f109jblyswych
Zia Lidia	https://www.lidia.it/	Stienta	Veneto	2	[IDENTITY:MISMATCH]		cmqpnblob00h6109jxjbcva9t
